metricId,name,value,period
FM434,Investment in Inclusion,$150M,by 2025
FM435,Investments Accumulated OCI Balance,"-$2,138M",FY2023
FM436,Japan Net Sales,$24.3B,FY2023
FM437,Largest Individual Supplier Share,~47%,FY2022
FM438,Liquidated Damages Balancing Account (LDBA),$300M,FY2022-FY2023
FM439,Long-Term Debt,$42.0B,FY2023
FM440,Long-Term Debt Payments Increase,$5.9B increase,FY2022 vs FY2021
FM441,Long-Term RA Agreements Energy Storage Capacity,"1,598.7 MW",2023-2024
FM442,Long-Term Regulatory Account Costs,$5.3B,FY2022
FM443,Long-term Accounts Receivable,$3.8B,FY2022
FM444,Long-term Debt,$67.1B,FY2022
FM445,Long-term Debt Cost (2022),4.17%,FY2022
FM446,Long-term Debt Cost (2023),4.31%,FY2023
FM447,Long-term Debt Face Value,$70.5B,FY2022
FM448,Long-term Debt Obligations,"$15,053M",FY2022
FM449,Long-term Lease Liabilities,$73.0B,FY2022
FM450,Loss Per Share,$0.00,FY2023
FM451,Mac Net Sales,$29.4B,FY2023
FM452,Manufacturing Purchase Obligations,$53.1B,FY2023
FM453,Manufacturing Purchase Obligations Payable Within 12 Months,$52.9B,FY2023
FM454,Marketable Equity Securities Valuation Gain (Loss) - Rivian,-$12.7B,FY2022
FM455,Marketable Securities,"$19,218M","January 30, 2022"
FM456,Maturities and Sales of Investments,$30.9B,FY2020
FM457,"Maximum One-Day Loss in Fair Value (VAR, 95% confidence)",$1.0B,FY2022
FM458,Merchant Active Accounts,35M,FY2022
FM459,Merchant Loans Net Charge-Off Rate,4.7%,FY2021
FM460,Merchant Loans Year-over-Year Growth,48%,FY2022
FM461,"Merchant Loans, Advances, and Interest and Fees Receivable",$1.4B,FY2021
FM462,Microsoft Cloud Revenue,$69.1B,FY2021
FM463,Miles Undergrounded,180 miles,FY2022
FM464,Military Veterans Employees Percentage,7%,FY2022
FM465,Minimum Liquidity Requirement,$1.0B,FY2023
FM466,Minority Employees Percentage,49%,FY2022
FM467,Mission-driven banks program,$100M,FY2023
FM468,Money Market Funds,"$27,899M",FY2022
FM469,More Personal Computing Operating Income,"$19,094M",FY2021
FM470,More Personal Computing Revenue,"$54,445M",FY2021
FM471,Mortgage- and Asset-Backed Securities,$786M,FY2023
FM472,Municipal Securities,$355M,FY2023
FM473,NOx Emissions Rate,0.01 lbs/MWh,FY2021
FM474,Natural Gas Compressor Stations and Storage Facilities Emissions,"322,047 metric tons CO2e",FY2021
FM475,Natural Gas Operating Revenues,"$6.6B (2022), $5.5B (2021)","FY2022, FY2021"
FM476,Natural Gas Operating Revenues - Total Utility,$5.511B,FY2021
FM477,Natural Gas Purchase Cost Tolerance Band,99% to 102% of commodity benchmark,12-month fixed period
FM478,Natural Gas Purchased,"296,000 MMcf",FY2022
FM479,Net Carrying Amount of Debt,$10.953B,FY2023
FM480,Net Cash Generated from Financing Activities,$12.5B,FY2020
FM481,Net Cash Provided by Financing Activities,$1.865B,FY2022
FM482,Net Cash Provided by Financing Activities Increase,$2.5B increase,FY2022 vs FY2021
FM483,Net Cash Provided by Investing Activities,$7.375B,FY2023
FM484,Net Cash Provided by Operating Activities,$6.219B,FY2020
FM485,Net Cash Used in Financing Activities,$557M,FY2021
FM486,Net Cash Used in Investing Activities,$16.5B,FY2020
FM487,Net Cash Used in Investing Activities Increase,$3.0B increase,FY2022 vs FY2021
FM488,Net Cash from Operating Activities,$6.2B,FY2020
FM489,Net Charge-offs,$310M,FY2020
FM490,Net Credit Exposure to Wholesale Customers >10%,$63M,FY2021
FM491,Net Deferred Income Tax Assets,$13.285B,FY2022
FM492,Net Derivative Assets,$226.0M,FY2022
FM493,Net Derivative Liabilities,$493.0M,FY2022
FM494,Net Favorable Impact to Operating Income,$5M to $69M,Current reporting period
FM495,Net Favorable Impact to Operating Income from FX,$69M,FY2021
FM496,Net Gains (Losses) on Derivatives,$17M,FY2021
FM497,Net Gains (Losses) on Foreign Currency Remeasurements,$54M,FY2021
FM498,Net Income,21.9%,FY2015
FM499,Net Income (Loss),$4.20B,FY2020
FM500,Net Income (Loss) Available for Common Shareholders - Consolidated Total,-$102M,FY2021
FM501,Net Income - Utility,$124M,FY2021
FM502,Net Income Available for Common Shareholders,"$61,271M",FY2021
FM503,Net Income Change,"-$1.8B, -42%",FY2022
FM504,Net Income Margin,36.2%,FY2022
FM505,Net Income Per Diluted Share,$2.09,FY2022
FM506,Net Income Tax Benefit from India Supreme Court Decision,$620M,Q3 FY2021
FM507,Net Income Tax Benefit from Intangible Property Transfer,$3.3B,Q1 FY2022
FM508,Net Income per Diluted Share,$1.74,FY2023
FM509,Net Loss,$1.77M,FY2023
FM510,Net Loss - PG&E Corporation,-$226M,FY2021
FM511,Net Negative Impact on Income Before Income Taxes (Foreign Currency),~-$29M,FY2022
FM512,Net Operating Loss Carryforward (U.S. Federal),$26.6B,FY2022
FM513,Net Plant Investment Per Customer,"$3,794",FY2020
FM514,Net Positive Impact on Income Before Income Taxes (Foreign Currency),~$7M,FY2021
FM515,Net Recognized Gains on Investments,"$1,232M",FY2021
FM516,Net Revenues,$21.45B,FY2020
FM517,Net Revenues Growth,"$2.1B, +8%",FY2022
FM518,Net Revenues from EU,17%,FY2022
FM519,Net Revenues from U.K.,8%,FY2022
FM520,Net Sales,"$513,983M",FY2022
FM521,Net cash from investing activities,-$16.545B,FY2020
FM522,Net cash from operations,"$87,582M",FY2023
FM523,Net cash provided by financing activities,"$4,379M",FY2021
FM524,Net cash used in financing,"-$43,935M",FY2023
FM525,Net cash used in investing,"-$22,680M",FY2023
FM526,Net cash used in investing activities,"-$23,711M",FY2015
FM527,"Net change in cash, cash equivalents, and restricted cash",-$223M,FY2021
FM528,Net income,"$72,361M",FY2023
FM529,Net income increase from change in useful life estimate,$3.0B,FY2023
FM530,Net increase (decrease) in Cash During Year,"-$1,946,691",FY2022
FM531,"Net increase (decrease) in cash, cash equivalents, and restricted cash",$2.297B,FY2020
FM532,Non-Current Assets - Wildfire Fund Asset,$4.8B,FY2022
FM533,Non-GAAP Core Earnings Threshold for Dividends,$6.2B,Post-Emergence Date
FM534,Non-GAAP Core Earnings threshold for dividend payments,$6.2B,Post-Emergence
FM535,Non-fuel Operating and Maintenance Cost Reduction Target,2% per year,Ongoing
FM536,North America Net Sales,"$279,833M",FY2021
FM537,North America Operating Income,"$7,271M",FY2021
FM538,North America Operating Income (Loss),"-$2,847M",FY2022
FM539,Notes Repurchased and Redeemed,$1.6B,May 2022
FM540,Nuance Acquisition Purchase Price,$18.8B,"March 4, 2022"
FM541,Nuance Communications Acquisition Cost,$18.8B,March 2022
FM542,Nuance Goodwill,"$16,326.0M","March 4, 2022"
FM543,Nuance Intangible Assets,"$4,365.0M","March 4, 2022"
FM544,Nuclear Net Operating Capacity - Diablo Canyon,"2,240 MW",FY2022
FM545,Number of Payment Transactions,19.3B,FY2021
FM546,Number of Payment Transactions per Active Account,45.4,FY2021
FM547,Office products and cloud services Revenue,$48.7B,FY2023
FM548,Operating Expenses,"$3,870,118",FY2022
FM549,Operating Income,$3.3B,FY2020
FM550,Operating Income Change,"-$425M, -10%",FY2022
FM551,Operating Income Guidance,$0 - $4.0B,Q1 FY2023
FM552,Operating Income Increase (Projected),$133M,FY2024
FM553,Operating Income Increase from Change in Accounting Estimate,$133M,FY2024
FM554,Operating Lease Cost,"$2,127M",FY2021
FM555,Operating Lease Right-of-Use Assets,"$13,148M",FY2022
FM556,Operating Lease Weighted Average Discount Rate,2.9%,FY2023
FM557,Operating Lease Weighted Average Remaining Lease Term,8 years,FY2023
FM558,Operating Leases Obligations,$790M,FY2022
FM559,Operating Margin,17%,FY2021
FM560,Operating Revenues,"$719,998",FY2022
FM561,Operating and Maintenance,"$9.7B (2022), $10.2B (2021)","FY2022, FY2021"
FM562,Operating income,$3.8B,FY2022
FM563,Operating income increase from change in useful life estimate,$3.7B,FY2023
FM564,Other Contracts Purchased (Not Designated),"$1,642M",FY2022
FM565,Other Contracts Sold (Not Designated),$544M,FY2022
FM566,Other Current Liabilities - Wildfire Fund,$193M,FY2022
FM567,"Other Income (Expense), Net",$496M,FY2013
FM568,"Other Income, Net","$595M (2022), $512M (2021)","FY2022, FY2021"
FM569,Other Non-Current Liabilities - Wildfire Fund,$935M,FY2022
FM570,"Other Operating Expense (Income), Net",$1.3B,FY2022
FM571,Other Purchase Obligations,$21.9B,FY2023
FM572,Other Purchase Obligations Payable Within 12 Months,$5.6B,FY2023
FM573,Other Receivables (Server Components),$6.1B,FY2022
FM574,Outstanding Credit Facilities Borrowings,¥11.3B (~$98M),FY2021
FM575,Outstanding Fixed-Rate Notes Principal,$106.6B,FY2023
FM576,Outstanding Indebtedness - PG&E Corporation,$4.68B,FY2022
FM577,Outstanding Indebtedness - Utility,$45.6B,FY2022
FM578,Outstanding Preferred Stock Aggregate Liquidation Preference - Utility,$252M,FY2022
FM579,Overall Emissions Decline,-0.5%,FY2022
FM580,PG&E Corporation Cash,$125M,FY2022
FM581,Paidy Credit Agreement Borrowing Capacity,¥90.0B (~$686M),FY2022
FM582,Paidy Credit Agreement Drawdown,¥64.3B (~$491M),FY2022
FM583,Pay Equity - Racial and Ethnic Minorities vs White (U.S.),$1.008 per $1.000,FY2022
FM584,Pay Equity - Women vs Men (Outside U.S.),$1.002 per $1.000,FY2022
FM585,Pay Equity - Women vs Men (U.S.),$1.007 per $1.000,FY2022
FM586,Paycheck Protection Program Loan Servicing Revenue,$157M,FY2021
FM587,Percent of Consumer Loans Current,97.0%,FY2021
FM588,Percent of Merchant Loans Current,91.8%,FY2021
FM589,Performance-Based Disbursement,$7/MWh,Prior to extended operations
FM590,Permanently disallowed capital spending,$120M,2011 to 2014
FM591,Potential Maximum Undiscounted Future Environmental Costs,$2.3B,Future Estimate
FM592,Pre-tax Impact on Net Income from 1% Interest Rate Change,$76M,FY2021
FM593,Preferred Stock Component,0.5%,FY2020
FM594,Preferred Stock Cost,5.52%,FY2022-FY2023
FM595,Preferred Stock Dividends Declared,$3.5M,FY2022
FM596,Preferred Stock Dividends Paid on Redeemable Preferred Stock,$11M,FY2022
FM597,Principal Repayment of Loans Receivable,$6.4B,FY2020
FM598,Principal Repayments of All Other Finance Leases,-$670M,FY2022
FM599,Principal Repayments of Finance Leases,-$7.941B,FY2022
FM600,Principal Repayments of Financing Obligations,-$248M,FY2022
FM601,Principal and Interest Coverage Ratio,9%,FY2021
FM602,Proceeds from Financing Activities,$4.88M,FY2022
FM603,Product Revenue,$64.7B,FY2023
FM604,Productivity and Business Processes Operating Income,"$24,351M",FY2021
FM605,Productivity and Business Processes Revenue,"$53,915M",FY2021
FM606,Products Gross Margin,$108.8B,FY2023
FM607,Products Gross Margin Percentage,36.5%,FY2023
FM608,Professional Visualization Revenue,$1.54B,FY2023
FM609,Professional Visualization Revenue Growth,-27.0%,FY2023
FM610,"Property and Equipment, Net",$74.4B,FY2022
FM611,"Property and Equipment, Net (Finance Leases)","$15,891M",FY2023
FM612,Property and equipment acquired under finance leases,$675M,FY2022
FM613,Proposed Revenue Requirement (GT&S Second Track),$241M,FY2023
FM614,Provision (Benefit) for Income Taxes,-$3.2B,FY2022
FM615,Provision for Transaction and Credit Losses,$1.7B,FY2020
FM616,Provision for transaction and credit losses,$1.6B,FY2022
FM617,Purchase Obligations,"$2,331M",FY2022
FM618,Purchases and Originations of Loans Receivable,$6.1B,FY2020
FM619,Purchases of Investments,$41.5B,FY2020
FM620,Purchases of Property and Equipment,$866M,FY2020
FM621,Quarterly Cash Dividend Per Share,$0.24,FY2023
FM622,Quarterly Cash Dividends,$398M,FY2023
FM623,ROE incentive adder refund obligation (TO16),$1M,TO16
FM624,ROE incentive adder refund obligation (TO17),$8.5M,TO17
FM625,RPS-Eligible Small Hydroelectric % of Customer Retail Sales,2%,FY2022
FM626,Rate of Compensation Increase Sensitivity - Increase in Pension Costs,$44M,FY2022
FM627,Rate of Compensation Increase Sensitivity - Increase in Projected Benefit Obligation,$207M,FY2022
FM628,Rate of Return Sensitivity - Increase in Other Postretirement Benefit Costs,$15M,FY2022
FM629,Rate of Return Sensitivity - Increase in Pension Costs,$108M,FY2022
FM630,Raw Materials,"$1,144.0M",FY2022
FM631,Receivables Securitization Program Facility Limit,$1.5B,FY2022
FM632,Recognition of Unearned Revenue,-$118.530B,FY2023
FM633,Recorded capital expenditures,$512M,2015 to 2022
FM634,Regulatory Assets,$20.0B,FY2022
FM635,Regulatory Assets Recorded,$258M,FY2022
FM636,Regulatory Liabilities,$20.4B,FY2022
FM637,Regulatory Liabilities Increase (Common Plant Allocation),$416M,2017 to 2022
FM638,Regulatory Liability Increase for TO18 Refund,$30M,FY2022
FM639,Regulatory Liability Increase for TO19 Refund,$32M,Q1 2022
FM640,Regulatory Recovery Receivable - 2021 Dixie Fire,$503M,FY2022
FM641,Regulatory Recovery Receivable - 2022 Mosquito Fire,$60M,FY2022
FM642,Remaining Share Repurchase Authorization,$7.23B,FY2023
FM643,Remaining Stock Repurchase Availability (July 2018 Program),$861M,FY2022
FM644,Remaining Stock Repurchase Availability (June 2022 Program),$15.0B,FY2022
FM645,Renewable Procurement as % of Total Annual Retail Sales,40%,FY2022
FM646,Repayments of Borrowings under Financing Arrangements,$1.7B,FY2022
FM647,Requested Additional Storage Capacity,"1,600 MW",Summer 2024
FM648,Requested Revenue Requirement,$17.43B,FY2026
FM649,Requested Weighted-Average GRC Rate Base,$63.68B,FY2026
FM650,Research and Development,$27.2B,FY2023
FM651,Research and Development Expense,$1.4B,FY2020
FM652,Research and Development Expenses,"$12,282M",FY2015
FM653,Research and Development Investment,>$37.0B,since inception
FM654,Reserve Build (Release),$296M,FY2020
FM655,Residential Customer Under-collections (RUBA),$126M,FY2020–FY2022
FM656,Residential Revenue,"$5,523M",FY2020
FM657,Rest of Asia Pacific Net Sales,$29.6B,FY2023
FM658,"Restricted cash, cash equivalents, and marketable securities",$365M,FY2022
FM659,Restructuring Charges,$27M,FY2021
FM660,Restructuring and Other Charges,$139M,FY2020
FM661,Restructuring and Other Charges Increase,$145M,FY2022 vs FY2021
FM662,Resulting ROE with Incentive Component,9.76%,FY2022
FM663,Retail Electric Transmission Revenue Requirement,$1.33B,FY2016
FM664,Retained Earnings,"$118,848M",FY2023
FM665,Return on Equity (ROE),10.25%,FY2020-FY2022
FM666,Return on Equity (ROE) 2023,10.0%,FY2023
FM667,Return on Equity (ROE) Requested,10.9%,FY2017
FM668,Revenue,$21.3B,Q4 2015
FM669,Revenue Allocated to Remaining Performance Obligations,$229B,FY2023
FM670,Revenue Requirement 2022 (as adopted),$12.21B,FY2022
FM671,Revenue from International Sales,69%,FY2023
FM672,Revenue recovery application,$416M,2015 to 2022
FM673,Revenues amortized over 12 months,$43M,FY2022
FM674,Revenues amortized over 60 months,$313M,2015 to 2021
FM675,Revenues from Other Value Added Services Growth,"$343M, +17%",FY2022
FM676,Revolving Credit Facilities,~$5.2B,FY2021
FM677,Revolving Credit Facilities Availability,$2.2B,FY2022
FM678,Revolving Credit Facility - PG&E Corporation,$500M,FY2022
FM679,Revolving Credit Facility - Utility,$1.5B,FY2022
FM680,SB 901 Recovery Bonds Issuance,$7.5B,FY2022
FM681,SB 901 Regulatory Asset,$5.4B,FY2022
FM682,"SB 901 Securitization Charges, Net",+$608M (100%),FY2022
FM683,SIF-A Incidents,7,FY2022
FM684,SIF-P Rate,0.11,FY2022
FM685,SO2 Emissions Rate,0.001 lbs/MWh,FY2021
FM686,Sales and Marketing,$1.9B,FY2020
FM687,Sales and Marketing Employees,"19,082",FY2015
FM688,Sales and Marketing Expense,"$32,551M",FY2021
FM689,Sales and Marketing Expense Decrease,$188M (8%),FY2022 vs FY2021
FM690,Sales of Previously Written-Off Inventory,$111M,FY2022
FM691,"Sales, General and Administrative Expenses","$2,166M",FY2022
FM692,Scope 1 and 2 GHG Emissions,4.6M metric tons CO2e,FY2021
FM693,Scope 3 GHG Emissions,42.0 MMT CO2e,FY2021
FM694,Second Track Settlement Capital Expenditures,$127M,FY2023
FM695,Second Track Settlement Expense,$183M,FY2023
FM696,Secured Term Loan Agreement - PG&E Corporation,$2.75B,FY2020
FM697,Self-Insurance Cap,$1.0B,ongoing
FM698,Self-Insurance Deductible Cap,$50M,annual
FM699,Self-Insurance Funding Rate,$400M,FY2023
FM700,"Selling, General and Administrative Expense",$22.0B,FY2021
FM701,Senior Notes Outstanding,$11.0B,FY2023
FM702,Senior Secured Notes Due 2028 - PG&E Corporation,$1.0B,FY2022
FM703,Senior Secured Notes Due 2030 - PG&E Corporation,$1.0B,FY2022
FM704,Senior Secured Recovery Bonds Issuance,$860M,"November 12, 2021"
FM705,Series 2022-A Recovery Bonds,$3.6B,2022-05-10
FM706,Series 2022-A Senior Secured Recovery Bonds,$983M,FY2022
FM707,Series 2022-A Tranche 1,~$215M at 5.045%,"due July 15, 2034"
FM708,Series 2022-A Tranche 2,~$200M at 5.256%,"due January 15, 2040"
FM709,Series 2022-A Tranche 3,~$568M at 5.536%,"due July 15, 2049"
FM710,Series 2022-B Recovery Bonds,$3.9B,2022-07-20
FM711,Serious Injuries,4,FY2022
FM712,Server products and cloud services Revenue,"$79,970M",FY2023
FM713,Service and Other Revenue,$147.2B,FY2023
FM714,Services Gross Margin,$60.3B,FY2023
FM715,Services Gross Margin Percentage,70.8%,FY2023
FM716,Services Net Sales,$85.2B,FY2023
FM717,Share Repurchase,$76.6B,FY2023
FM718,Share Repurchase Program Authorization,$60.0B,FY2022
FM719,Share Repurchase Program Authorized,$90.0B,FY2023
FM720,Share Repurchases,$10.04B,FY2023
FM721,Shareholder Returns (Repurchases and Dividends),$10.44B,FY2023
FM722,Shares Outstanding,"2,466,208,388",FY2023
FM723,Shares Repurchased - Employee Tax Withholding,$4.4B,FY2021
FM724,Shipping Costs,$83.5B,FY2022
FM725,Short-Term Unearned Revenue,$50.9B,FY2023
FM726,Short-term financing cost recovery increase,$69M,FY2021-FY2022
FM727,Solar % of Customer Retail Sales,24%,FY2022
FM728,Spending with Black- and African American-owned suppliers,$500M,FY2023
FM729,Spent Fuel Storage Reimbursement Claim,$10.5M,"June 1, 2021 through May 31, 2022"
FM730,State Net Operating Loss Carryforwards,$1.2B,FY2023
FM731,Stock Repurchased,$4.2B,FY2022
FM732,Stock-Based Compensation,$3.127B,FY2013
FM733,Stock-Based Compensation Reduction,$100M,FY2022
FM734,Stock-based compensation,$1.3B,FY2022
FM735,Stock-based compensation expense,"$6,118M",FY2021
FM736,Strategic Investments,$3.2B,FY2021
FM737,Strategic Investments Carrying Value Hypothetical Adverse Change,-$215M (10% adverse change),FY2022
FM738,Stress Test Costs Eligible for Securitization,$7.5B,FY2022
FM739,Subsidy Reduction - Commercial Customers,~35%,FY2023
FM740,Subsidy Reduction - Solar-Paired Storage,~45%,FY2023
FM741,Subsidy Reduction - Standalone Solar,~60%,FY2023
FM742,TO19 Revenue Requirement,98.85% of TO18 revenue requirement,FY2018
FM743,TPV Generated Outside U.S.,40%,FY2020
FM744,Tax Benefits (Non-current Income Tax Payable),$1.02B,FY2023
FM745,Tax Withholdings from Equity Awards,$521M,FY2020
FM746,Technology and Content Expense,"$56,052M",FY2021
FM747,Technology and Development,$2.642B,FY2020
FM748,Technology and Development Expense Increase,$215M (7%),FY2022 vs FY2021
FM749,Ten-Year Actual Return on Pension Plan Assets,5.8%,FY2022
FM750,Term Debt Increase in Annual Interest Expense (Hypothetical 100bps increase),$201M,FY2022
FM751,Total Assets,"$5,085,057",FY2022
FM752,Total Assets (Cash and Investments),$111.6B,FY2023
FM753,Total Capital Expenditures,$9.6B,FY2022
FM754,"Total Cash, Cash Equivalents, and Short-Term Investments",$104.8B,FY2022
FM755,Total Cost of Revenue,$65.9B,FY2023
FM756,Total Current Assets,$169.7B,FY2022
FM757,Total Debt,"$49,781M",FY2022
FM758,Total Debt Investments,"$95,357M",FY2023
FM759,Total Dividends Amount,"$18,550M",FY2022
FM760,Total Dividends Per Share,$2.48,FY2022
FM761,Total Equity Investments,"$8,025M",FY2023
FM762,Total Face Value of Debt,"$55,511M",FY2022
FM763,Total Fair Value of Investments with Unrealized Losses,$72.8B,FY2022
FM764,Total Finance Lease Cost,"$1,307M",FY2021
FM765,Total Finance Lease Liabilities,"$17,067M",FY2023
FM766,Total Future Obligations,"$19,024M",FY2022
FM767,Total Gross Margin,$169.1B,FY2023
FM768,Total Gross Margin Percentage,44.1%,FY2023
FM769,Total Intangible Assets Acquired,"$5,681M",FY2022
FM770,Total Intangible Assets Gross Carrying Amount,"$23,577M",FY2022
FM771,Total Intangible Assets Net Carrying Amount,"$11,298M",FY2022
FM772,Total Inventories,"$3,742.0M",FY2022
FM773,Total Inventory,"$3,742.0M",FY2022
FM774,Total Investments and Cash,"$121,141M",FY2023
FM775,Total Liabilities,"$1,474,482",FY2022
FM776,Total Liquidity,~$2.9B,FY2022
FM777,Total Long-Term Debt Portion,$9.703B,FY2023
FM778,Total Long-lived Assets,$187.2B,FY2023
FM779,Total Net Sales,$365.8B,FY2021
FM780,Total Operating Expenses,$18.2B,FY2020
FM781,Total Operating Expenses Increase,"$2.6B, +12%",FY2022
FM782,Total Operating Income,"$69,916M",FY2021
FM783,Total Operating Lease Liabilities,"$15,137M",FY2023
FM784,Total Operating Revenues,"$21,680M (2022), $20,642M (2021)","FY2022, FY2021"
FM785,Total Operating Revenues - Utility,$20.6B,FY2021
FM786,"Total Other Income (Expense), Net","$1,186M",FY2021
FM787,Total Outstanding Notes,$11.0B,FY2023
FM788,Total Payment Volume (TPV),$1.25T,FY2021
FM789,Total Payment Volume Growth,9%,FY2022
FM790,"Total Regulatory Account Costs (CEMA, WEMA, FHPMA, FRMMA, WMPMA, VMBA, WMBA, MGMA, RTBA)",$6.2B,FY2022
FM791,Total Renewable Deliveries,"12,163 GWh",FY2022
FM792,Total Renewable Energy Resources Percentage,40%,FY2022
FM793,Total Revenue,$26.9B,FY2022
FM794,Total SO2 Emissions,15 tons,FY2020
FM795,Total Shares Outstanding plus Outstanding Stock Awards,10.6B,FY2022
FM796,Total Shares Repurchased Amount,"$22,970M",FY2021
FM797,Total Stockholders' Equity,$166.5B,FY2022
FM798,Total Unearned Revenue,$48.408B,FY2022
FM799,Total Unrealized Losses,$2.8B,FY2022
FM800,Total stockholders' equity,"$206,223M",FY2023
FM801,Total unrecognized compensation costs related to stock awards,$18.6B,FY2023
FM802,Transaction Expense,"$7,934M",FY2020
FM803,Transaction Expense Rate,0.85%,FY2020
FM804,Transaction Loss Rate,0.09% to 0.12% of TPV,Periods presented in consolidated financial statements
FM805,Transaction Losses,$1.2B,FY2022
FM806,Transaction Revenues Growth,"$1.8B, +8%",FY2022
FM807,Transaction and Credit Loss Rate,0.19%,FY2020
FM808,Transaction and Credit Losses,"+$512M, +48%",FY2022
FM809,Transition Tax,$850M,FY2022
FM810,Transmission Circuit Miles,"18,000 circuit miles",FY2022
FM811,Transportation Cost of Natural Gas Sold,$139M,FY2021
FM812,Transportation Service Only Revenue,"$1,211M",FY2020
FM813,U.S. Agency Securities,$2.7B,FY2023
FM814,U.S. Government Securities,$61.4B,FY2023
FM815,U.S. Government Securities Fair Value,$77.5B,FY2023
FM816,U.S. Government and Agency Securities Fair Value,"$53,223M",FY2023
FM817,US Employees,"120,000",FY2023
FM818,Ultimate Health Care Cost Trend Rate,4.5%,FY2031
FM819,Unadjusted Median Pay - Racial and Ethnic Minorities vs White (U.S.),89.9%,FY2022
FM820,Unadjusted Median Pay - Women vs Men (Outside U.S.),86.2%,FY2022
FM821,Unadjusted Median Pay - Women vs Men (U.S.),89.6%,FY2022
FM822,Uncommitted Credit Facilities Borrowing Capacity,~$80M,FY2022
FM823,Unearned Revenue - Intelligent Cloud,$19.371B,FY2022
FM824,Unearned Revenue - More Personal Computing,$4.479B,FY2022
FM825,Unearned Revenue - Productivity and Business Processes,$24.558B,FY2022
FM826,Unfavorable Impact to Net Revenues (exclusive of hedging),-$949M,FY2022
FM827,United States Revenue,"$83,953M",FY2021
FM828,Unrecognized Tax Benefits,$1.02B,FY2023
FM829,Unrecognized Tax Benefits (Non-current Liabilities),$1.9B,FY2022
FM830,Unrecognized Tax Benefits - Interest and Penalties,$95M,FY2023
FM831,Unrecovered Investment in Diablo Canyon,$840M,FY2022
FM832,Unsecured Revolving Credit Facility (Credit Agreement),$5.0B,September 2019
FM833,Unused Credit Available (UK),$4.1B,FY2021
FM834,Utility Cash,~$609M,FY2022
FM835,Utility Debt Redemption Planned,$1.0B,FY2022
FM836,Utility Debt Retired,$5.0B,FY2022
FM837,Utility Debt Retirement,$6.0B,FY2022
FM838,Utility Revolving Credit Agreement Aggregate Commitments,$4.4B,FY2022
FM839,VMBA Amount (2021 WMCE),$592M,FY2021
FM840,Valuation Allowance,$907M,FY2022
FM841,Value-at-Risk (Natural Gas Transportation and Storage),$5M,FY2021
FM842,Volumetric Payment,$13/MWh (2022 dollars),Extended operations period
FM843,WMBA Amount (2021 WMCE),$149M,FY2021
FM844,"Wearables, Home and Accessories Net Sales",$39.8B,FY2023
FM845,Weighted Average Cost of Capital (2022),7.34%,FY2022
FM846,Weighted Average Cost of Capital (2023),7.28%,FY2023
FM847,Weighted Average Grant-Date Fair Value of Stock Awards,$221.13,FY2021
FM848,Weighted Average Outstanding Shares of Common Stock,"7,547M shares",FY2021
FM849,Wildfire Claims Recovery (Securitization),$7.5B,"2017 Northern California wildfires / filed April 30, 2020"
FM850,Wildfire Fund Accelerated Amortization Expense,$43M,FY2021
FM851,Wildfire Fund Allocation Metric,64.2%,FY2022
FM852,Wildfire Fund Annual IOU Contributions,$300M per year,10-year period
FM853,Wildfire Fund DWR Bond Proceeds,$10.5B,15-year extension
FM854,Wildfire Fund Expense,-$40M (8%),FY2022
FM855,Wildfire Fund IOU Initial Contributions,$7.5B,Initial
FM856,Wildfire Fund Receivable - 2021 Dixie Fire,$175M,FY2022
FM857,Wildfire Fund Receivables (Other Noncurrent Assets),$175M,FY2022
FM858,Wildfire Fund participation cost,$6.7B+,ten-year contribution period
FM859,Wildfire Liability - 2019 Kincade Fire,$1.025B,FY2022
FM860,Wildfire Liability - 2020 Zogg Fire,$400M,FY2022
FM861,Wildfire Liability - 2021 Dixie Fire,$1.175B,FY2022
FM862,Wildfire Liability - 2022 Mosquito Fire,$100M,FY2022
FM863,"Wildfire-Related Claims, Net of Insurance Recoveries","$237M (2022), $258M (2021)","FY2022, FY2021"
FM864,"Wildfire-Related Claims, Net of Recoveries",-$21M (8%),FY2022
FM865,Wildfire-related loss recovery threshold,$1.0B,annual
FM866,Wind % of Customer Retail Sales,9%,FY2022
FM867,Women Employees Percentage,26%,FY2022
FM868,Workforce Reduction,"10,000 jobs",Through Q3 FY2023
FM869,Working Capital (Deficit),"-$1,157,272",FY2022
FM870,Working Capital Deficit,$1.74M,FY2023
FM871,ZeniMax Acquisition Cost,$8.1B,March 2021
FM872,ZeniMax Acquisition Purchase Price,$8.1B,"March 9, 2021"
FM873,iPad Net Sales,$28.3B,FY2023
FM874,iPhone Net Sales,$200.6B,FY2023
